"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2023","1.16","1.15","1.17","1.15","1.01M","-0.85%"
"04/04/2023","1.17","1.18","1.18","1.16","1.37M","0.00%"
"04/03/2023","1.17","1.10","1.19","1.10","4.32M","6.36%"
"03/31/2023","1.10","1.11","1.12","1.08","1.18M","-0.90%"
"03/30/2023","1.11","1.12","1.14","1.10","908.00K","-0.89%"
"03/29/2023","1.12","1.09","1.15","1.06","2.92M","3.70%"
"03/28/2023","1.08","1.07","1.08","1.04","1.42M","0.93%"
"03/27/2023","1.07","1.03","1.09","1.03","1.21M","3.88%"
"03/24/2023","1.03","1.04","1.06","1.03","3.87M","-0.96%"
"03/23/2023","1.04","1.07","1.07","1.04","2.22M","-1.89%"
"03/22/2023","1.06","1.08","1.12","1.06","6.85M","-7.83%"
"03/21/2023","1.15","1.12","1.15","1.04","7.30M","1.77%"
"03/20/2023","1.13","1.16","1.16","1.12","489.00K","-1.74%"
"03/17/2023","1.15","1.14","1.15","1.14","259.00K","0.88%"
"03/16/2023","1.14","1.14","1.15","1.11","1.21M","0.88%"
"03/15/2023","1.13","1.12","1.16","1.12","339.00K","0.89%"
"03/14/2023","1.12","1.21","1.21","1.04","4.62M","-6.67%"
"03/13/2023","1.20","1.21","1.23","1.20","5.37M","-0.83%"
"03/10/2023","1.21","1.20","1.23","1.19","1.32M","-0.82%"
"03/09/2023","1.22","1.21","1.26","1.20","6.34M","1.67%"
"03/08/2023","1.20","1.19","1.21","1.18","7.55M","1.69%"
"03/07/2023","1.18","1.17","1.19","1.17","6.46M","0.85%"
"03/06/2023","1.17","1.17","1.18","1.16","10.50M","-0.85%"
"03/03/2023","1.18","1.17","1.18","1.17","5.37M","0.85%"
"03/02/2023","1.17","1.17","1.18","1.17","2.35M","0.00%"
"03/01/2023","1.17","1.19","1.19","1.17","3.27M","-0.85%"
"02/28/2023","1.18","1.19","1.20","1.18","7.81M","0.00%"
"02/27/2023","1.18","1.20","1.21","1.18","3.29M","-1.67%"
"02/24/2023","1.20","1.20","1.21","1.19","4.55M","0.00%"
"02/23/2023","1.20","1.20","1.21","1.19","4.55M","0.84%"
"02/22/2023","1.19","1.20","1.20","1.18","4.53M","-0.83%"
"02/21/2023","1.20","1.19","1.20","1.18","8.55M","0.84%"
"02/20/2023","1.19","1.17","1.19","1.17","6.96M","2.59%"
"02/17/2023","1.16","1.18","1.18","1.16","2.55M","-1.69%"
"02/16/2023","1.18","1.18","1.18","1.17","5.03M","0.00%"
"02/15/2023","1.18","1.17","1.18","1.16","5.56M","0.85%"
"02/14/2023","1.17","1.19","1.19","1.16","5.52M","-0.85%"
"02/13/2023","1.18","1.17","1.19","1.16","10.03M","0.85%"
"02/10/2023","1.17","1.17","1.18","1.16","3.76M","0.00%"
"02/09/2023","1.17","1.18","1.19","1.16","22.00M","-0.85%"
"02/08/2023","1.18","1.17","1.19","1.16","18.31M","0.85%"
"02/07/2023","1.17","1.16","1.17","1.16","2.38M","0.86%"
"02/06/2023","1.16","1.16","1.17","1.16","2.53M","0.00%"
"02/03/2023","1.16","1.16","1.18","1.16","7.01M","0.00%"
"02/02/2023","1.16","1.17","1.17","1.16","2.33M","-1.69%"
"02/01/2023","1.18","1.16","1.18","1.16","14.45M","1.72%"
"01/31/2023","1.16","1.18","1.18","1.16","15.15M","-1.69%"
"01/30/2023","1.18","1.19","1.19","1.17","10.03M","0.00%"
"01/27/2023","1.18","1.17","1.19","1.15","63.11M","0.00%"
"01/26/2023","1.18","1.17","1.19","1.15","67.26M","1.72%"
"01/25/2023","1.16","1.16","1.22","1.15","195.36M","13.73%"
"01/24/2023","1.02","0.86","1.06","0.84","76.93M","18.60%"
"01/23/2023","0.86","0.85","0.87","0.82","19.04M","3.61%"
"01/20/2023","0.83","0.83","0.87","0.81","22.24M","-1.19%"
"01/19/2023","0.84","0.85","0.85","0.81","9.79M","0.00%"
"01/18/2023","0.84","0.82","0.86","0.79","38.25M","3.70%"
"01/17/2023","0.81","0.76","0.83","0.74","36.42M","8.00%"
"01/16/2023","0.75","0.73","0.77","0.72","8.61M","4.17%"
"01/13/2023","0.72","0.78","0.79","0.71","30.55M","-7.69%"
"01/12/2023","0.78","0.65","0.78","0.64","45.23M","23.81%"
"01/11/2023","0.63","0.63","0.66","0.62","7.44M","1.61%"
"01/10/2023","0.62","0.63","0.63","0.61","2.15M","1.64%"
"01/09/2023","0.61","0.62","0.63","0.61","3.41M","1.67%"
"01/06/2023","0.60","0.61","0.62","0.60","2.44M","0.00%"
"01/05/2023","0.60","0.62","0.63","0.60","2.28M","0.00%"
"01/04/2023","0.60","0.61","0.62","0.60","3.34M","-1.64%"
"01/03/2023","0.61","0.61","0.63","0.61","2.03M","0.00%"
"12/29/2022","0.61","0.63","0.63","0.61","277.00K","-3.17%"
"12/28/2022","0.63","0.62","0.64","0.62","41.00K","1.61%"
"12/27/2022","0.62","0.62","0.63","0.61","253.00K","0.00%"
"12/23/2022","0.62","0.62","0.63","0.62","163.00K","0.00%"
"12/22/2022","0.62","0.62","0.63","0.61","845.00K","0.00%"
"12/21/2022","0.62","0.61","0.62","0.60","327.00K","1.64%"
"12/20/2022","0.61","0.60","0.62","0.60","534.00K","-1.61%"
"12/19/2022","0.62","0.62","0.64","0.60","1.32M","0.00%"
"12/16/2022","0.62","0.63","0.64","0.62","1.01M","-3.12%"
"12/15/2022","0.64","0.62","0.65","0.62","314.00K","0.00%"
"12/14/2022","0.64","0.64","0.64","0.62","208.00K","0.00%"
"12/13/2022","0.64","0.64","0.64","0.61","791.00K","1.59%"
"12/12/2022","0.63","0.63","0.65","0.63","700.00K","0.00%"
"12/09/2022","0.63","0.62","0.63","0.62","117.00K","0.00%"
"12/07/2022","0.63","0.63","0.64","0.63","610.00K","0.00%"
"12/06/2022","0.63","0.62","0.63","0.61","1.18M","3.28%"
"12/05/2022","0.61","0.60","0.62","0.60","671.00K","1.67%"
"12/02/2022","0.60","0.62","0.62","0.60","1.08M","-1.64%"
"12/01/2022","0.61","0.61","0.63","0.61","283.00K","0.00%"
"11/29/2022","0.61","0.61","0.62","0.60","879.00K","-1.61%"
"11/28/2022","0.62","0.61","0.63","0.61","724.00K","0.00%"
"11/25/2022","0.62","0.60","0.63","0.60","493.00K","3.33%"
"11/24/2022","0.60","0.62","0.62","0.60","1.68M","0.00%"
"11/23/2022","0.60","0.60","0.62","0.60","136.00K","-1.64%"
"11/22/2022","0.61","0.62","0.62","0.59","3.26M","0.00%"
"11/21/2022","0.61","0.63","0.63","0.61","1.58M","-4.69%"
"11/18/2022","0.64","0.63","0.64","0.62","342.00K","1.59%"
"11/17/2022","0.63","0.65","0.65","0.63","250.00K","-3.08%"
"11/16/2022","0.65","0.64","0.65","0.62","1.77M","1.56%"
"11/15/2022","0.64","0.63","0.64","0.62","335.00K","1.59%"
"11/14/2022","0.63","0.65","0.65","0.62","429.00K","0.00%"
"11/11/2022","0.63","0.62","0.66","0.59","5.49M","5.00%"
"11/10/2022","0.60","0.63","0.64","0.59","2.63M","-4.76%"
"11/09/2022","0.63","0.65","0.66","0.61","3.36M","-3.08%"
"11/08/2022","0.65","0.66","0.66","0.65","206.00K","-1.52%"
"11/07/2022","0.66","0.67","0.67","0.65","301.00K","-1.49%"
"11/04/2022","0.67","0.66","0.67","0.66","287.00K","1.52%"
"11/03/2022","0.66","0.67","0.67","0.65","1.83M","-1.49%"
