"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2023","93.60","92.65","94.45","92.65","308.64K","1.24%"
"04/04/2023","92.45","92.90","92.90","92.20","192.36K","-0.16%"
"04/03/2023","92.60","91.90","92.90","91.90","195.35K","0.65%"
"03/31/2023","92.00","92.00","92.70","91.35","272.20K","0.38%"
"03/30/2023","91.65","90.15","92.50","90.15","215.81K","1.66%"
"03/29/2023","90.15","90.60","91.00","89.85","560.75K","-0.50%"
"03/28/2023","90.60","91.10","92.00","90.60","238.74K","-0.44%"
"03/27/2023","91.00","91.70","91.70","91.00","107.20K","0.00%"
"03/24/2023","91.00","91.35","92.85","91.00","365.08K","-0.33%"
"03/23/2023","91.30","92.20","92.65","91.30","400.42K","-1.99%"
"03/22/2023","93.15","93.00","93.95","92.10","67.59K","0.16%"
"03/21/2023","93.00","93.50","93.50","92.00","412.66K","0.00%"
"03/20/2023","93.00","92.90","93.40","91.20","483.77K","0.00%"
"03/17/2023","93.00","92.05","93.45","92.05","210.82K","1.03%"
"03/16/2023","92.05","94.50","94.50","91.70","1.01M","-1.07%"
"03/15/2023","93.05","93.50","94.50","93.00","445.01K","0.05%"
"03/14/2023","93.00","92.80","94.00","90.50","944.30K","-1.17%"
"03/13/2023","94.10","97.80","97.80","94.00","1.13M","-4.95%"
"03/10/2023","99.00","99.80","100.40","97.80","1.23M","-1.98%"
"03/09/2023","101.00","98.75","101.40","98.75","1.30M","2.28%"
"03/08/2023","98.75","97.00","99.25","96.45","1.09M","1.80%"
"03/07/2023","97.00","97.85","99.50","97.00","571.66K","0.00%"
"03/06/2023","97.00","97.00","97.85","96.15","145.94K","1.04%"
"03/03/2023","96.00","98.05","98.85","96.00","2.24M","-2.04%"
"03/02/2023","98.00","98.80","99.00","97.30","200.85K","-1.01%"
"03/01/2023","99.00","99.00","99.80","97.00","1.09M","-3.70%"
"02/28/2023","102.80","96.00","102.80","95.40","1.86M","7.08%"
"02/27/2023","96.00","96.20","96.95","94.70","682.81K","-0.05%"
"02/24/2023","96.05","96.15","96.90","95.80","465.66K","0.00%"
"02/23/2023","96.05","96.15","96.90","95.80","465.66K","-0.10%"
"02/22/2023","96.15","96.00","96.20","95.50","157.36K","-0.88%"
"02/21/2023","97.00","96.50","97.45","95.40","171.41K","0.62%"
"02/20/2023","96.40","96.00","97.00","96.00","311.82K","0.42%"
"02/17/2023","96.00","96.70","96.70","94.90","1.13M","-0.72%"
"02/16/2023","96.70","97.00","98.50","96.30","490.59K","-0.31%"
"02/15/2023","97.00","96.30","97.15","94.55","146.12K","0.57%"
"02/14/2023","96.45","96.20","96.95","96.05","322.17K","0.47%"
"02/13/2023","96.00","97.70","97.90","95.80","748.12K","-2.04%"
"02/10/2023","98.00","98.40","98.40","97.40","265.50K","-0.41%"
"02/09/2023","98.40","99.30","99.85","98.05","288.36K","-0.96%"
"02/08/2023","99.35","96.50","99.50","95.85","1.32M","4.09%"
"02/07/2023","95.45","96.70","96.70","94.35","510.61K","-1.29%"
"02/06/2023","96.70","97.15","97.15","96.00","739.35K","0.00%"
"02/03/2023","96.70","93.00","97.75","93.00","3.04M","3.98%"
"02/02/2023","93.00","93.50","94.20","92.85","1.72M","0.81%"
"02/01/2023","92.25","92.00","94.50","92.00","593.75K","0.27%"
"01/31/2023","92.00","91.50","93.00","91.50","578.92K","0.66%"
"01/30/2023","91.40","93.80","94.05","91.35","488.22K","-2.56%"
"01/27/2023","93.80","94.00","94.05","93.00","518.05K","0.59%"
"01/26/2023","93.25","94.00","94.85","93.05","258.35K","-0.80%"
"01/25/2023","94.00","93.75","94.00","93.75","284.78K","0.27%"
"01/24/2023","93.75","94.50","95.10","93.60","405.14K","-0.53%"
"01/23/2023","94.25","95.90","95.90","94.00","198.12K","0.27%"
"01/20/2023","94.00","96.00","96.35","93.30","167.31K","-0.84%"
"01/19/2023","94.80","93.90","96.00","93.90","184.49K","0.96%"
"01/18/2023","93.90","95.05","96.70","93.20","431.00K","-1.31%"
"01/17/2023","95.15","97.00","97.00","95.10","614.63K","-1.70%"
"01/16/2023","96.80","96.00","97.40","96.00","619.62K","1.04%"
"01/13/2023","95.80","93.70","96.30","93.55","849.96K","2.24%"
"01/12/2023","93.70","91.20","93.80","91.20","453.22K","2.85%"
"01/11/2023","91.10","92.95","93.45","90.60","242.72K","-1.88%"
"01/10/2023","92.85","93.00","93.90","92.45","190.40K","-0.48%"
"01/09/2023","93.30","91.85","94.00","91.85","754.32K","1.58%"
"01/06/2023","91.85","93.00","93.05","91.10","547.09K","-1.24%"
"01/05/2023","93.00","90.50","93.00","90.50","756.41K","3.33%"
"01/04/2023","90.00","88.70","91.00","88.50","1.11M","1.47%"
"01/03/2023","88.70","87.05","88.70","86.95","306.42K","1.95%"
"12/29/2022","87.00","88.60","88.60","87.00","225.61K","-1.69%"
"12/28/2022","88.50","88.10","88.50","86.90","213.59K","0.45%"
"12/27/2022","88.10","89.50","89.50","87.00","137.64K","0.34%"
"12/23/2022","87.80","89.00","89.15","87.80","65.31K","-0.90%"
"12/22/2022","88.60","89.75","90.60","88.20","144.45K","-1.45%"
"12/21/2022","89.90","88.70","90.00","87.90","160.09K","3.57%"
"12/20/2022","86.80","88.80","88.80","86.50","160.66K","-0.23%"
"12/19/2022","87.00","88.80","88.80","85.25","250.33K","0.00%"
"12/16/2022","87.00","88.50","89.00","87.00","332.49K","-1.14%"
"12/15/2022","88.00","89.55","89.55","88.00","156.36K","-0.17%"
"12/14/2022","88.15","89.30","89.90","88.15","397.03K","0.11%"
"12/13/2022","88.05","90.95","90.95","88.05","1.31M","-2.06%"
"12/12/2022","89.90","89.90","90.95","88.50","510.87K","0.56%"
"12/09/2022","89.40","91.00","91.70","89.40","238.17K","-0.67%"
"12/07/2022","90.00","91.20","91.80","89.50","621.60K","-0.99%"
"12/06/2022","90.90","92.00","93.05","90.90","334.37K","-1.20%"
"12/05/2022","92.00","92.00","94.00","92.00","452.95K","0.00%"
"12/02/2022","92.00","93.60","94.50","91.90","316.81K","-1.71%"
"12/01/2022","93.60","96.00","97.10","93.60","956.16K","-2.40%"
"11/29/2022","95.90","95.50","96.85","93.60","1.23M","-1.13%"
"11/28/2022","97.00","96.00","97.35","94.55","984.70K","1.04%"
"11/25/2022","96.00","96.75","96.75","94.80","787.12K","-0.78%"
"11/24/2022","96.75","96.00","96.75","95.50","770.12K","1.31%"
"11/23/2022","95.50","95.00","96.20","94.25","1.53M","0.42%"
"11/22/2022","95.10","93.65","95.50","93.50","1.18M","1.60%"
"11/21/2022","93.60","92.00","93.75","90.90","1.59M","1.79%"
"11/18/2022","91.95","91.50","92.20","91.50","839.88K","0.49%"
"11/17/2022","91.50","90.00","92.30","90.00","1.15M","1.61%"
"11/16/2022","90.05","89.80","90.95","89.80","1.38M","1.18%"
"11/15/2022","89.00","87.00","89.15","87.00","456.55K","2.30%"
"11/14/2022","87.00","87.05","88.35","87.00","403.82K","0.00%"
"11/11/2022","87.00","89.00","90.40","87.00","914.55K","-1.08%"
"11/10/2022","87.95","88.90","88.90","87.35","89.78K","-1.07%"
"11/09/2022","88.90","88.50","88.95","87.15","575.96K","0.11%"
"11/08/2022","88.80","88.00","89.20","87.50","488.58K","0.91%"
"11/07/2022","88.00","87.50","88.35","86.20","618.43K","-0.45%"
"11/04/2022","88.40","88.40","88.80","86.65","687.93K","-0.06%"
"11/03/2022","88.45","87.35","88.50","86.30","970.94K","0.57%"
"11/02/2022","87.95","86.40","87.95","86.05","837.95K","1.79%"
"10/28/2022","86.40","86.50","88.00","85.00","642.70K","-0.12%"
"10/27/2022","86.50","82.75","86.50","82.05","1.81M","5.75%"
"10/26/2022","81.80","83.35","83.35","81.80","338.41K","-1.86%"
"10/25/2022","83.35","83.00","83.35","83.00","288.55K","0.00%"
"10/24/2022","83.35","82.50","83.50","82.50","331.39K","1.65%"
"10/21/2022","82.00","81.00","82.35","80.80","862.38K","2.63%"
"10/20/2022","79.90","83.45","83.80","79.90","1.73M","-4.31%"
"10/19/2022","83.50","83.10","83.60","82.20","556.06K","0.66%"
"10/18/2022","82.95","82.95","82.95","81.65","515.51K","1.53%"
"10/17/2022","81.70","83.00","83.00","81.40","119.30K","-1.57%"
"10/14/2022","83.00","82.65","83.10","82.65","531.07K","0.36%"
"10/13/2022","82.70","81.50","82.85","81.20","558.30K","1.47%"
"10/12/2022","81.50","81.75","82.00","80.60","411.28K","-0.31%"
